,country,year,F,M,GDP,expenditure_per_student(%GDP),e_a_percentage(%),gender_wage_gap(%),F_percentage
42,Bangladesh,2010,129.0,289.0,115279077465.226,,,,30.861244019138756
43,Bangladesh,2011,111.0,298.0,128637938711.386,,18.42023087,,27.139364303178482
44,Bangladesh,2012,147.0,422.0,133355749482.478,,19.0687809,,25.83479789103691
45,Bangladesh,2013,215.0,517.0,149990451022.29,,16.98806953,,29.37158469945355
46,Bangladesh,2014,164.0,471.0,172885454931.453,,18.90774918,,25.826771653543307
47,Bangladesh,2015,97.0,296.0,195078665827.565,,23.72273064,,24.681933842239186
48,Bangladesh,2016,47.0,203.0,221415162445.648,,23.88591957,,18.8
49,Belarus,2010,52.0,70.0,57222490768.7143,,,,42.62295081967213
50,Belarus,2011,47.0,51.0,61757788944.7236,,,,47.95918367346938
51,Belarus,2012,60.0,76.0,65685102554.8759,,,,44.11764705882353
52,Belarus,2013,44.0,66.0,75527984234.2342,,,,40.0
53,Belarus,2014,47.0,87.0,78813839984.3506,,,,35.07462686567165
54,Belarus,2015,77.0,73.0,56454734396.5842,,,,51.33333333333333
55,Belarus,2016,15.0,19.0,47407217531.162,,,,44.11764705882353
56,Belgium,2010,7074.0,13450.0,483548031197.108,,59.75291061,10.2,34.46696550380043
57,Belgium,2011,7668.0,14083.0,527008453886.929,,60.88570023,,35.25355156084778
58,Belgium,2012,8711.0,15428.0,497884216568.867,,61.55744171,,36.086830440366214
59,Belgium,2013,9658.0,17027.0,520925468952.938,22.5828,62.83454895,,36.192617575416904
60,Belgium,2014,8356.0,14929.0,531075861047.287,22.22876,62.29653168,6.54,35.88576336697445
61,Belgium,2015,7659.0,13042.0,455200045095.643,22.03343,64.6968689,,36.99821264673204
62,Belgium,2016,4234.0,6909.0,467955709817.539,21.87767,65.41165161,,37.996948757067216
63,Benin,2010,15.0,50.0,6970240895.49888,13.66952,,,23.076923076923077
64,Benin,2011,31.0,50.0,7814081155.64988,,,,38.2716049382716
65,Benin,2012,29.0,87.0,8152554487.31321,12.18628,,,25.0
66,Benin,2013,46.0,146.0,9156748441.42175,11.04903,,,23.958333333333336
67,Benin,2014,37.0,111.0,9707432015.61441,10.19757,,,25.0
68,Benin,2015,21.0,57.0,8290986804.45245,10.25321,,,26.923076923076923
69,Benin,2016,11.0,36.0,8583031398.21675,,,,23.404255319148938
70,Bermuda,2010,1.0,,5744414000.0,11.96799,80.3045578,,
71,Bermuda,2011,1.0,4.0,5550771000.0,,,,20.0
72,Bermuda,2012,8.0,2.0,5537537000.0,,,,80.0
73,Bermuda,2013,9.0,5.0,5573710000.0,,,,64.28571428571429
74,Bermuda,2014,4.0,4.0,,8.46154,,,50.0
75,Bermuda,2015,10.0,7.0,,8.05056,,,58.82352941176471
76,Bermuda,2016,3.0,2.0,,,89.28925323,,60.0
77,Bolivia,2010,13.0,31.0,19649631308.1648,,,,29.545454545454547
78,Bolivia,2011,33.0,47.0,23963033443.8518,,,10.22,41.25
79,Bolivia,2012,25.0,53.0,27084497539.7974,,39.48965836,10.81,32.05128205128205
80,Bolivia,2013,39.0,56.0,30659338929.0883,,,12.14,41.05263157894737
81,Bolivia,2014,35.0,62.0,32996187988.4226,,,6.18,36.08247422680412
82,Bolivia,2015,46.0,68.0,33000198263.3864,,49.53615952,,40.35087719298245
83,Bolivia,2016,32.0,36.0,33806395513.7482,,,,47.05882352941176
84,Bosnia and Herzegovina,2010,293.0,332.0,17176781336.7644,,27.90863037,,46.88
85,Bosnia and Herzegovina,2011,250.0,291.0,18644723860.9709,,29.41062927,,46.21072088724584
86,Bosnia and Herzegovina,2012,203.0,266.0,17226849297.07,,,,43.28358208955223
87,Bosnia and Herzegovina,2013,343.0,306.0,18178503835.4491,,,,52.85053929121726
88,Bosnia and Herzegovina,2014,249.0,248.0,18558343508.3435,,47.51023102,,50.10060362173038
89,Bosnia and Herzegovina,2015,293.0,300.0,16209702863.6235,,49.68053818,,49.4097807757167
90,Bosnia and Herzegovina,2016,139.0,133.0,16910277133.6463,,50.92340088,,51.10294117647059
91,Botswana,2010,27.0,49.0,12786654365.8738,,,,35.526315789473685
92,Botswana,2011,20.0,54.0,15682926895.9668,,,,27.027027027027028
93,Botswana,2012,57.0,69.0,14686278707.4589,,,,45.23809523809524
94,Botswana,2013,34.0,72.0,14915780538.6724,,,,32.075471698113205
95,Botswana,2014,59.0,96.0,16259445052.5565,,,,38.064516129032256
96,Botswana,2015,34.0,74.0,14430573505.3797,,,,31.48148148148148
97,Botswana,2016,23.0,48.0,15581137273.7728,,,,32.3943661971831
98,Brazil,2010,24091.0,26472.0,2208871646202.82,20.5004,37.59228897,,47.64551154005894
99,Brazil,2011,28174.0,29378.0,2616201578192.25,20.12935,40.94276047,18.02,48.95398943564081
100,Brazil,2012,31810.0,32563.0,2465188674415.03,19.54553,42.24362946,16.39,49.41512746027061
101,Brazil,2013,34481.0,35653.0,2472806919901.67,19.66313,43.80120087,16.89,49.16445661162916
102,Brazil,2014,32032.0,32808.0,2455993200170.0,19.45078,44.56811142,15.97,49.40160394818013
103,Brazil,2015,30884.0,31987.0,1803652649613.75,20.05496,45.73279953,,49.122807017543856
104,Brazil,2016,18193.0,19392.0,1796186586414.45,,46.83102036,,48.40494878275908
105,Brunei,2010,5.0,14.0,,,,,26.31578947368421
106,Brunei,2011,5.0,16.0,,,,,23.809523809523807
107,Brunei,2012,12.0,29.0,,,,,29.268292682926827
108,Brunei,2013,9.0,42.0,,,,,17.647058823529413
109,Brunei,2014,13.0,30.0,,,,2.74,30.23255813953488
110,Brunei,2015,14.0,36.0,,,,,28.000000000000004
111,Brunei,2016,18.0,29.0,,,,,38.297872340425535
112,Bulgaria,2010,263.0,249.0,50610031135.7791,21.49743,67.95796967,,51.3671875
113,Bulgaria,2011,260.0,294.0,57418391041.5926,18.98909,68.86869812,,46.931407942238266
114,Bulgaria,2012,362.0,333.0,53903028252.2996,18.88574,70.56198883,,52.0863309352518
115,Bulgaria,2013,347.0,315.0,55758744571.1183,22.99728,72.14990997,,52.416918429003026
116,Bulgaria,2014,364.0,374.0,56732006512.0065,,72.51281738,12.66,49.32249322493225
117,Bulgaria,2015,311.0,278.0,50199117547.0415,,73.65844727,,52.801358234295414
118,Bulgaria,2016,180.0,115.0,53237882472.7108,,74.33252716,,61.016949152542374
119,Burkina Faso,2010,61.0,164.0,8979966766.07232,18.11396,,,27.111111111111114
120,Burkina Faso,2011,63.0,223.0,10724063457.8326,20.47988,,,22.02797202797203
121,Burkina Faso,2012,133.0,315.0,11166063466.5623,17.37351,,,29.6875
122,Burkina Faso,2013,94.0,204.0,11947176341.9966,19.01221,,,31.543624161073826
123,Burkina Faso,2014,82.0,245.0,12377391462.6377,20.22056,1.571920037,,25.076452599388375
124,Burkina Faso,2015,113.0,359.0,10419303761.3524,16.13029,,,23.940677966101696
125,Burkina Faso,2016,60.0,161.0,11693235542.0671,,,,27.149321266968325
126,Cameroon,2010,103.0,235.0,26143818509.6421,5.92604,11.47700977,,30.473372781065088
127,Cameroon,2011,130.0,339.0,29337006833.0825,5.27591,,,27.718550106609808
128,Cameroon,2012,136.0,330.0,29104437355.0395,5.44964,,,29.184549356223176
129,Cameroon,2013,154.0,371.0,32348149947.3727,,,,29.333333333333332
130,Cameroon,2014,155.0,306.0,34942948737.3967,,,,33.622559652928416
131,Cameroon,2015,134.0,270.0,30916218544.4404,,,,33.16831683168317
132,Cameroon,2016,39.0,92.0,32217497470.489,,,,29.770992366412212
133,Canada,2010,34081.0,55824.0,1613464422811.13,,,,37.90779155775541
134,Canada,2011,36226.0,57755.0,1788647906047.76,,82.74050903,,38.546089103116586
135,Canada,2012,39917.0,62813.0,1824288757447.57,,,,38.85622505597197
136,Canada,2013,43039.0,67390.0,1842628005830.18,,,,38.97436361825245
137,Canada,2014,44523.0,70025.0,1792883225804.38,,,,38.86842197157524
138,Canada,2015,41449.0,65603.0,1552807652015.37,17.56737,,,38.71856667787617
139,Canada,2016,24922.0,38730.0,1529760492201.35,,84.88738251,,39.153522277383274
140,Chile,2010,1960.0,3373.0,218537551220.071,14.57257,51.98443985,,36.75229701856366
141,Chile,2011,2411.0,4027.0,252251992029.442,15.01703,49.68201065,16.15,37.449518484001246
142,Chile,2012,2432.0,4343.0,267122320056.702,16.77241,,,35.89667896678967
143,Chile,2013,2839.0,4692.0,278384332694.313,15.78767,52.88145065,20.55,37.69751693002257
144,Chile,2014,2060.0,3682.0,260990299051.116,14.18282,,,35.876001393242774
145,Chile,2015,2034.0,3489.0,242517905161.664,15.18748,55.97417068,,36.82781097229766
146,Chile,2016,1162.0,1918.0,247027912574.35,18.29521,,,37.72727272727273
147,China,2010,29095.0,36731.0,6100620488867.55,,19.19593048,,44.19986023759609
148,China,2011,36944.0,46073.0,7572553836875.34,,,,44.501728561619906
149,China,2012,46707.0,56408.0,8560547314679.28,,,,45.296028705813896
150,China,2013,56969.0,68542.0,9607224481532.65,,,,45.38964712256296
151,China,2014,58512.0,66077.0,10482372109961.9,,,,46.964017690165264
152,China,2015,58631.0,64673.0,11064666282625.5,,,,47.549957827807695
153,China,2016,34900.0,37751.0,11199145157649.2,,,,48.03787972636302
154,Colombia,2010,820.0,1235.0,287018179193.923,15.46718,39.43362045,3.92,39.90267639902677
155,Colombia,2011,862.0,1276.0,335415162155.574,14.75523,40.66207123,-2.08,40.31805425631431
156,Colombia,2012,1022.0,1536.0,369659697842.885,14.86019,41.80089951,4.87,39.95308835027365
157,Colombia,2013,987.0,1623.0,380191876348.93,16.59328,43.94371033,0.63,37.81609195402299
158,Colombia,2014,1050.0,1581.0,378195707612.393,17.04063,45.30955887,2.99,39.908779931584945
159,Colombia,2015,1020.0,1676.0,291519596338.693,17.41694,46.13774109,0.34,37.833827893175076
160,Colombia,2016,474.0,935.0,282462551366.878,17.44523,48.19701004,,33.64088005677785
161,Costa Rica,2010,63.0,83.0,37268635287.0856,24.44369,36.02391052,,43.15068493150685
162,Costa Rica,2011,75.0,90.0,42262697840.385,23.20475,37.03173065,,45.45454545454545
163,Costa Rica,2012,51.0,83.0,46473128285.5589,24.78822,38.08473969,,38.059701492537314
164,Costa Rica,2013,83.0,105.0,49745088111.6953,24.75781,,,44.148936170212764
165,Costa Rica,2014,72.0,90.0,50656002895.8763,25.14192,40.52893829,,44.44444444444444
166,Costa Rica,2015,55.0,97.0,54840103850.265,26.71543,38.90164948,,36.18421052631579
167,Costa Rica,2016,44.0,58.0,57435507212.256,24.86943,39.21971893,,43.13725490196079
168,Croatia,2010,1936.0,1693.0,59665427464.5326,,,,53.34802976026454
169,Croatia,2011,1824.0,1789.0,62236751773.0497,,63.19985962,,50.48436202601716
170,Croatia,2012,2389.0,2289.0,56485301967.4205,,,,51.06883283454467
171,Croatia,2013,2054.0,2193.0,57769872074.883,,,,48.363550741700024
172,Croatia,2014,1673.0,1645.0,57080369367.8021,,,,50.42194092827004
173,Croatia,2015,1449.0,1480.0,48921877447.764,,,,49.47080914988051
174,Croatia,2016,859.0,654.0,50714957390.5378,,,,56.774619960343685
175,Cuba,2010,410.0,521.0,64328000000.0,49.06773,,,44.038668098818476
176,Cuba,2011,603.0,748.0,68990000000.0,,,,44.63360473723168
177,Cuba,2012,526.0,659.0,73141000000.0,,57.14484024,,44.38818565400844
178,Cuba,2013,745.0,786.0,77148000000.0,,,,48.66100587851078
179,Cuba,2014,479.0,494.0,80656100000.0,,,,49.22918807810894
180,Cuba,2015,258.0,273.0,87132800000.0,,,,48.58757062146893
181,Cuba,2016,128.0,124.0,,,,,50.79365079365079
182,Cyprus,2010,110.0,230.0,25562251655.6291,30.88,62.33678055,16.84,32.35294117647059
183,Cyprus,2011,133.0,234.0,27427161523.4918,32.1672,65.14479828,,36.23978201634878
184,Cyprus,2012,149.0,244.0,25041372221.5084,,66.59145355,,37.913486005089055
185,Cyprus,2013,162.0,275.0,24084572490.7063,31.53895,67.75092316,,37.07093821510298
186,Cyprus,2014,202.0,313.0,23359294148.8656,32.09534,68.05570984,14.15,39.22330097087379
187,Cyprus,2015,145.0,316.0,19676167239.6584,32.18788,67.40992737,,31.453362255965295
188,Cyprus,2016,87.0,145.0,20047013274.3363,31.88086,69.71608734,,37.5
189,Czech Republic,2010,3039.0,5613.0,207477857918.919,14.86288,82.57946777,,35.124826629681
190,Czech Republic,2011,3522.0,6188.0,227948349666.354,15.40649,83.22711182,,36.27188465499485
191,Czech Republic,2012,3860.0,6738.0,207376427020.815,15.70228,83.67134857,,36.42196640875637
192,Czech Republic,2013,4182.0,7154.0,209402444996.104,15.33593,84.72689819,,36.891319689484824
193,Czech Republic,2014,3719.0,6624.0,207818330723.835,15.10781,85.24960327,,35.956685681137
194,Czech Republic,2015,3201.0,5795.0,186829940545.759,14.94718,85.57823944,,35.582481102712315
195,Czech Republic,2016,2040.0,3408.0,195305084919.138,13.8679,86.35616302,,37.44493392070485
196,Denmark,2010,7191.0,14273.0,321995350346.501,27.88253,70.54398346,,33.50260901975401
197,Denmark,2011,8590.0,16319.0,344003209695.606,21.68502,72.17089844,,34.485527319442774
198,Denmark,2012,9417.0,17625.0,327148899962.146,25.61737,75.5357132,,34.82360772132239
199,Denmark,2013,10786.0,18925.0,343584385594.132,25.37714,76.50208282,,36.303052741408905
200,Denmark,2014,9827.0,17484.0,352993633221.281,25.05246,76.33721161,15.96,35.98183881952327
201,Denmark,2015,8953.0,15286.0,301298464861.385,,77.80963135,,36.93634225834399
202,Denmark,2016,5065.0,8662.0,306899653409.601,,78.81062317,,36.89808406789539
203,Ecuador,2010,73.0,133.0,69555367000.0,10.36507,34.60858917,4.55,35.43689320388349
204,Ecuador,2011,64.0,144.0,79276664000.0,11.06979,35.34043884,12.5,30.76923076923077
205,Ecuador,2012,51.0,151.0,87924544000.0,10.71402,37.20888901,7.69,25.247524752475247
206,Ecuador,2013,88.0,197.0,95129659000.0,11.7664,38.23783875,10.34,30.87719298245614
207,Ecuador,2014,109.0,235.0,101726331000.0,10.30478,37.85905838,12.9,31.686046511627907
208,Ecuador,2015,109.0,253.0,99290381000.0,9.43166,41.90071869,,30.11049723756906
209,Ecuador,2016,65.0,135.0,98613972000.0,9.51098,42.01919174,-2.8,32.5
210,Egypt,2010,1933.0,2979.0,,,,,39.35260586319218
211,Egypt,2011,2215.0,3205.0,,,,,40.867158671586715
212,Egypt,2012,2616.0,3187.0,,,,,45.080130966741336
213,Egypt,2013,2857.0,3853.0,,,,,42.578241430700444
214,Egypt,2014,2843.0,3580.0,,,,,44.26280554258135
215,Egypt,2015,3262.0,4387.0,,,,,42.64609752908877
216,Egypt,2016,2358.0,2683.0,,,,,46.77643324737155
217,Estonia,2010,524.0,447.0,19490936349.1753,24.79584,88.43148041,,53.96498455200825
218,Estonia,2011,487.0,526.0,23170239900.7654,22.2866,88.51316071,,48.07502467917078
219,Estonia,2012,547.0,559.0,23043864510.0543,22.53824,88.89034271,,49.45750452079566
220,Estonia,2013,662.0,697.0,25137153149.4377,25.87764,90.5177002,,48.712288447387785
221,Estonia,2014,542.0,621.0,26224622450.8302,22.38644,89.88041687,28.16,46.603611349957006
222,Estonia,2015,505.0,480.0,22566956982.229,19.99539,89.50962067,,51.26903553299492
223,Estonia,2016,285.0,274.0,23337907618.5174,20.29085,89.89105988,,50.98389982110913
224,Ethiopia,2010,44.0,230.0,29933790334.3418,7.98136,,,16.05839416058394
225,Ethiopia,2011,57.0,250.0,31952763089.33,8.91555,5.659920216,,18.566775244299674
226,Ethiopia,2012,74.0,378.0,43310721414.0829,8.44536,,,16.371681415929203
227,Ethiopia,2013,133.0,525.0,47648211133.2183,,,,20.212765957446805
228,Ethiopia,2014,103.0,521.0,55612228233.5179,8.50257,,,16.506410256410255
229,Ethiopia,2015,118.0,502.0,64464547915.2698,7.87686,,,19.032258064516128
230,Ethiopia,2016,44.0,238.0,72374224249.3997,,,,15.602836879432624
231,Finland,2010,7019.0,9728.0,247799815768.477,20.12141,70.60957336,20.29,41.911984235982565
232,Finland,2011,6842.0,9478.0,273674236772.815,20.22268,71.4727478,,41.924019607843135
233,Finland,2012,7596.0,9962.0,256706466091.089,20.60201,72.33901215,,43.262330561567374
234,Finland,2013,7502.0,10031.0,269980111642.898,20.71923,73.26728058,17.63,42.787885701249074
235,Finland,2014,6609.0,8961.0,272609288689.575,21.13702,74.10980225,16.93,42.447013487475914
236,Finland,2015,5604.0,7510.0,232439324529.645,21.99535,74.71755981,,42.73295714503584
237,Finland,2016,2800.0,3500.0,238502900311.9,21.50883,,16.34,44.44444444444444
238,France,2010,34318.0,55606.0,2646837111794.78,18.15487,58.64776993,15.62,38.1633379298074
239,France,2011,37529.0,60135.0,2862680142625.14,17.91099,59.70383072,,38.42664646133683
240,France,2012,41424.0,64153.0,2681416108537.39,17.49746,60.87873077,,39.235818407418286
241,France,2013,45088.0,68626.0,2808511203185.39,17.71386,63.37651825,,39.650350880278594
242,France,2014,47050.0,72287.0,2849305322684.76,17.68894,65.42056274,15.5,39.426162883263366
243,France,2015,43512.0,66957.0,2433562015516.21,17.53958,66.73282623,,39.38842571219075
244,France,2016,24872.0,38342.0,2465453975282.24,17.3647,66.91603088,,39.34571455690195
245,Gabon,2010,66.0,111.0,14358585195.7591,,,,37.28813559322034
246,Gabon,2011,110.0,218.0,18186479172.7992,4.71526,,,33.53658536585366
247,Gabon,2012,98.0,159.0,17171446922.2104,,,,38.13229571984436
248,Gabon,2013,39.0,67.0,17590745688.6082,,,,36.79245283018868
249,Gabon,2014,30.0,48.0,18179717776.1597,,,,38.46153846153847
250,Gabon,2015,29.0,33.0,14262032470.9041,,,,46.774193548387096
251,Gabon,2016,27.0,39.0,14213558130.1817,,,,40.909090909090914
252,Gambia,2010,111.0,169.0,,,,,39.64285714285714
253,Gambia,2011,54.0,135.0,,,,,28.57142857142857
254,Gambia,2012,65.0,140.0,,,,,31.70731707317073
255,Gambia,2013,39.0,100.0,,,,,28.05755395683453
256,Gambia,2014,32.0,83.0,,,,,27.82608695652174
257,Gambia,2015,23.0,41.0,,,,,35.9375
258,Gambia,2016,18.0,30.0,,,,,37.5
259,Georgia,2010,42.0,27.0,11638536834.4274,,,,60.86956521739131
260,Georgia,2011,46.0,25.0,14434619982.2117,11.08271,,,64.7887323943662
261,Georgia,2012,50.0,40.0,15846474595.773,8.84112,89.82753754,,55.55555555555556
262,Georgia,2013,89.0,63.0,16140047012.1438,,,,58.55263157894737
263,Georgia,2014,169.0,111.0,16509305827.7171,,91.0417099,,60.357142857142854
264,Georgia,2015,157.0,84.0,13993546732.4726,,,,65.14522821576763
265,Georgia,2016,52.0,32.0,14378016729.1587,,93.00176239,,61.904761904761905
266,Germany,2010,38371.0,96548.0,3417094562648.95,17.66182,75.16629028,22.28,28.440026979150453
267,Germany,2011,41872.0,102129.0,3757698281117.55,17.05452,75.96073914,,29.077575850167708
268,Germany,2012,45642.0,106682.0,3543983909148.01,17.32327,76.47673035,,29.963761455844125
269,Germany,2013,47972.0,108991.0,3752513503278.41,17.55396,77.06542969,,30.562616667622304
270,Germany,2014,42790.0,96198.0,3890606893346.69,17.6705,77.93134308,22.29,30.78683051774254
271,Germany,2015,37768.0,84935.0,3375611100742.22,17.50845,78.30451202,,30.780013528601586
272,Germany,2016,20519.0,45036.0,3477796274496.8,17.44257,78.60636902,,31.30043474944703
273,Ghana,2010,86.0,268.0,32174772955.9748,,14.67860031,,24.293785310734464
274,Ghana,2011,159.0,365.0,39566292432.8615,24.35381,,,30.343511450381676
275,Ghana,2012,137.0,424.0,41939728978.7281,17.22794,,,24.420677361853834
276,Ghana,2013,222.0,546.0,47805069494.9081,7.27847,,,28.90625
277,Ghana,2014,237.0,598.0,38616536131.648,6.44452,,,28.38323353293413
278,Ghana,2015,218.0,622.0,37543361203.5609,,,,25.952380952380956
279,Ghana,2016,142.0,439.0,42689783733.873,,,,24.440619621342513
280,Greece,2010,3549.0,8332.0,299361576558.217,,51.42052078,15.07,29.871222961030213
281,Greece,2011,3802.0,8435.0,287797822093.178,,,,31.069706627441366
282,Greece,2012,3657.0,8088.0,245670666639.047,,,,31.136653895274584
283,Greece,2013,4119.0,8461.0,239862011450.103,,,,32.74244833068363
284,Greece,2014,3085.0,6573.0,237029579260.722,,55.10840988,,31.94243114516463
285,Greece,2015,2630.0,5554.0,195541761243.144,20.20131,56.92037964,,32.13587487781036
286,Greece,2016,1527.0,3074.0,192690813126.86,20.26908,52.40942001,,33.18843729623995
287,Guadeloupe,2010,24.0,49.0,,,,,32.87671232876712
288,Guadeloupe,2011,20.0,34.0,,,,,37.03703703703704
289,Guadeloupe,2012,42.0,62.0,,,,,40.38461538461539
290,Guadeloupe,2013,46.0,68.0,,,,,40.35087719298245
291,Guadeloupe,2014,72.0,100.0,,,,,41.86046511627907
292,Guadeloupe,2015,52.0,76.0,,,,,40.625
293,Guadeloupe,2016,41.0,53.0,,,,,43.61702127659575
294,Guatemala,2010,6.0,13.0,41338595380.8159,8.58592,,,31.57894736842105
295,Guatemala,2011,22.0,21.0,47654841112.8523,9.31297,,5.71,51.162790697674424
296,Guatemala,2012,43.0,59.0,50388454861.1111,9.8154,15.59136963,,42.15686274509804
297,Guatemala,2013,57.0,59.0,53851058955.2999,9.3497,18.09446907,,49.137931034482754
298,Guatemala,2014,28.0,39.0,58722323918.1604,9.51939,27.38647079,0.68,41.7910447761194
299,Guatemala,2015,31.0,37.0,63767597193.9175,10.06501,,,45.588235294117645
300,Guatemala,2016,23.0,26.0,68763255963.8943,11.08353,,,46.93877551020408
301,Haiti,2010,13.0,18.0,6622541528.56888,,,,41.935483870967744
302,Haiti,2011,3.0,6.0,7516834160.25277,,,,33.33333333333333
303,Haiti,2012,11.0,16.0,7890216507.68913,,,,40.74074074074074
304,Haiti,2013,48.0,52.0,8452509315.87722,,,,48.0
305,Haiti,2014,35.0,31.0,8776360623.29898,,,,53.03030303030303
306,Haiti,2015,21.0,28.0,8724656126.49849,,,,42.857142857142854
307,Haiti,2016,7.0,3.0,8022638721.92013,,,,70.0
308,Hong Kong,2010,1129.0,1604.0,,,,,41.30991584339554
309,Hong Kong,2011,1240.0,1766.0,,,,,41.250831669993346
310,Hong Kong,2012,1290.0,1777.0,,,,,42.06064558200195
311,Hong Kong,2013,1404.0,1880.0,,,,,42.752740560292324
312,Hong Kong,2014,1513.0,1903.0,,,,,44.29156908665106
313,Hong Kong,2015,1131.0,1576.0,,,,,41.78056889545623
314,Hong Kong,2016,740.0,964.0,,,,,43.42723004694836
315,Hungary,2010,1930.0,3100.0,130922638689.071,21.93123,71.74565887,,38.36978131212724
316,Hungary,2011,2059.0,3217.0,140782064609.187,19.13186,72.93431854,,39.02577710386657
317,Hungary,2012,2157.0,3377.0,127856647107.82,18.73372,74.12619781,,38.97723165883629
318,Hungary,2013,2224.0,3530.0,135215704418.963,22.00597,75.08721924,,38.65137295794231
319,Hungary,2014,2233.0,3574.0,140118140454.711,14.54597,69.83586884,15.12,38.4535904942311
320,Hungary,2015,1947.0,3021.0,122879042001.915,18.67208,71.06913757,,39.190821256038646
321,Hungary,2016,1079.0,1541.0,125816640420.569,19.06479,71.94582367,,41.18320610687023
322,Iceland,2010,306.0,500.0,13254818331.1893,24.3018,,,37.96526054590571
323,Iceland,2011,347.0,512.0,14674650434.6757,24.88264,,,40.39580908032596
324,Iceland,2012,356.0,562.0,14218575093.024,23.35429,,,38.77995642701525
325,Iceland,2013,362.0,564.0,15479256844.8708,23.30171,,,39.09287257019439
326,Iceland,2014,294.0,297.0,17178962757.4324,24.10316,,16.55,49.746192893401016
327,Iceland,2015,239.0,350.0,16783714958.4498,22.79978,,,40.57724957555178
328,Iceland,2016,120.0,159.0,20047413006.3471,22.10298,,,43.01075268817204
329,India,2010,9323.0,22148.0,1656617073124.21,7.49038,,,29.624098376282927
330,India,2011,12245.0,27668.0,1823049927771.46,9.0303,19.4339695,,30.679227319419738
331,India,2012,15574.0,36045.0,1827637859135.7,9.40785,,,30.171061043414248
332,India,2013,18535.0,42796.0,1856722121394.53,9.79172,,,30.221258417439795
